#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 05 20 21 999 99.0 99.0  0.48 15.38  3.34 130 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 20 51 999 99.0 99.0  0.50  2.70  3.22 199 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 05 21 21 999 99.0 99.0  0.54  3.12  3.20 195 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 21 51 999 99.0 99.0  0.55  2.86  3.16 199 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 22 21 999 99.0 99.0  0.49  3.03  3.25 206 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 22 51 999 99.0 99.0  0.49  2.86  3.20 212 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 23 21 999 99.0 99.0  0.48  2.86  3.22 205 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 05 23 51 999 99.0 99.0  0.43  2.86  3.48 194 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 00 21 999 99.0 99.0  0.38 15.38  3.56 111 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 00 51 999 99.0 99.0  0.38 14.29  3.79 115 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 01 21 999 99.0 99.0  0.38 14.29  3.90 120 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 01 51 999 99.0 99.0  0.38 14.29  3.76 130 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 02 21 999 99.0 99.0  0.40  7.69  3.92 119 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 02 51 999 99.0 99.0  0.39 13.33  3.81 112 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 03 21 999 99.0 99.0  0.44  2.56  3.42 177 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 03 51 999 99.0 99.0  0.45  4.76  3.67 163 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 04 21 999 99.0 99.0  0.44  4.76  3.88 164 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 04 51 999 99.0 99.0  0.44  4.76  4.02 161 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 05 21 999 99.0 99.0  0.45  4.17  3.88 165 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 05 51 999 99.0 99.0  0.46  4.76  3.76 154 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 06 21 999 99.0 99.0  0.48 14.29  3.82 130 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 06 51 999 99.0 99.0  0.50  4.76  3.90 158 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 07 21 999 99.0 99.0  0.46  4.35  3.77 165 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 07 51 999 99.0 99.0  0.49  4.17  3.90 167 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 08 21 999 99.0 99.0  0.48  4.35  3.89 167 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 08 51 999 99.0 99.0  0.49  4.35  4.01 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 09 21 999 99.0 99.0  0.48  4.35  3.86 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 09 51 999 99.0 99.0  0.48  4.35  3.79 174 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 10 21 999 99.0 99.0  0.49  4.17  3.92 172 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 10 51 999 99.0 99.0  0.51  4.55  3.67 167 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 11 21 999 99.0 99.0  0.55  4.00  3.62 175 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 11 51 999 99.0 99.0  0.56  4.76  3.60 168 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 12 21 999 99.0 99.0  0.58  4.55  3.50 172 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 12 51 999 99.0 99.0  0.58  4.35  3.40 174 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 13 51 999 99.0 99.0  0.57  4.35  3.49 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 14 21 999 99.0 99.0  0.65  4.35  3.42 181 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 14 51 999 99.0 99.0  0.67  4.35  3.48 179 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 06 15 21 999 99.0 99.0  0.73  5.26  3.64 172 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 15 51 999 99.0 99.0  0.77  5.56  3.72 171 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 16 21 999 99.0 99.0  0.80  5.00  3.65 174 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 16 51 999 99.0 99.0  0.82  5.26  3.65 171 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 17 21 999 99.0 99.0  0.92  5.26  3.76 170 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 17 51 999 99.0 99.0  0.93  5.26  3.68 175 9999.0 999.0  12.8 999.0 99.0 99.00
2009 01 06 18 21 999 99.0 99.0  0.97  5.88  3.76 172 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 06 18 51 999 99.0 99.0  1.01  5.88  3.90 178 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 06 19 21 999 99.0 99.0  1.07  5.56  3.96 178 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 06 19 51 999 99.0 99.0  1.11  5.88  3.95 179 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 20 21 999 99.0 99.0  1.27  6.67  4.21 172 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 06 20 51 999 99.0 99.0  1.39  6.25  4.39 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 21 21 999 99.0 99.0  1.37  4.76  4.37 186 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 21 51 999 99.0 99.0  1.41  6.67  4.41 170 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 22 21 999 99.0 99.0  1.35  6.67  4.46 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 22 51 999 99.0 99.0  1.27  6.67  4.47 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 23 21 999 99.0 99.0  1.22  7.14  4.40 172 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 06 23 51 999 99.0 99.0  1.19  6.67  4.41 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 00 21 999 99.0 99.0  1.15  6.67  4.47 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 00 51 999 99.0 99.0  1.01  6.67  4.49 174 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 01 21 999 99.0 99.0  1.00  7.14  4.67 168 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 07 01 51 999 99.0 99.0  1.02  7.14  4.66 168 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 02 21 999 99.0 99.0  0.96  7.14  4.39 172 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 02 51 999 99.0 99.0  1.01  6.67  4.28 168 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 03 21 999 99.0 99.0  1.03  6.67  4.55 164 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 03 51 999 99.0 99.0  0.95  6.67  4.40 170 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 04 21 999 99.0 99.0  1.04  6.67  4.38 168 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 04 51 999 99.0 99.0  1.18  6.67  4.17 172 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 05 21 999 99.0 99.0  1.28  6.67  4.41 168 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 05 51 999 99.0 99.0  1.32  6.67  4.39 172 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 06 21 999 99.0 99.0  1.32  4.35  4.32 185 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 06 51 999 99.0 99.0  1.29  6.67  4.40 168 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 07 21 999 99.0 99.0  1.16  5.88  4.29 165 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 07 07 51 999 99.0 99.0  1.17  7.14  4.52 170 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 07 08 21 999 99.0 99.0  1.15  7.14  4.52 172 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 07 08 51 999 99.0 99.0  1.26  7.14  4.76 164 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 07 09 21 999 99.0 99.0  1.28  6.67  4.68 172 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 07 09 51 999 99.0 99.0  1.28  7.14  4.86 168 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 07 10 21 999 99.0 99.0  1.29  7.69  5.07 163 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 07 10 51 999 99.0 99.0  1.29  7.69  5.03 167 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 11 21 999 99.0 99.0  1.34  7.14  4.82 163 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 11 51 999 99.0 99.0  1.33  7.69  4.72 164 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 12 21 999 99.0 99.0  1.53  7.69  4.83 164 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 12 51 999 99.0 99.0  1.57  7.69  5.03 164 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 13 21 999 99.0 99.0  1.75  8.33  5.09 165 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 13 51 999 99.0 99.0  1.64  8.33  4.96 168 9999.0 999.0  13.3 999.0 99.0 99.00
2009 01 07 14 21 999 99.0 99.0  1.64  8.33  5.07 165 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 07 14 51 999 99.0 99.0  1.71  7.69  5.00 164 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 07 15 21 999 99.0 99.0  1.73  8.33  4.95 163 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 07 15 51 999 99.0 99.0  1.70  7.69  4.92 163 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 07 16 21 999 99.0 99.0  1.82  8.33  5.07 161 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 16 51 999 99.0 99.0  1.80  7.69  5.05 164 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 17 21 999 99.0 99.0  1.80  5.88  5.12 167 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 17 51 999 99.0 99.0  1.76  8.33  5.04 165 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 18 21 999 99.0 99.0  1.93  8.33  5.38 165 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 07 18 51 999 99.0 99.0  1.77  9.09  5.07 161 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 19 21 999 99.0 99.0  1.85  8.33  5.19 164 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 19 51 999 99.0 99.0  1.90  9.09  5.29 163 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 20 21 999 99.0 99.0  1.80  9.09  4.97 167 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 07 20 51 999 99.0 99.0  1.92  8.33  5.07 167 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 21 21 999 99.0 99.0  2.05  9.88  5.23 161 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 21 51 999 99.0 99.0  1.87  5.26  5.23 185 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 22 21 999 99.0 99.0  2.02  9.09  5.31 160 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 22 51 999 99.0 99.0  1.95  5.26  5.32 195 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 23 21 999 99.0 99.0  1.98  5.56  5.28 182 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 07 23 51 999 99.0 99.0  1.85  5.56  4.82 189 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 00 21 999 99.0 99.0  1.92  8.33  4.80 160 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 00 51 999 99.0 99.0  1.85  5.88  4.77 181 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 01 21 999 99.0 99.0  1.84  9.09  4.75 170 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 01 51 999 99.0 99.0  1.65  8.33  4.58 165 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 02 21 999 99.0 99.0  1.60  9.88  4.71 164 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 02 51 999 99.0 99.0  1.38  9.88  4.56 172 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 03 21 999 99.0 99.0  1.29  9.09  4.91 161 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 03 51 999 99.0 99.0  1.23  8.33  4.92 165 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 04 21 999 99.0 99.0  1.20  8.33  4.68 167 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 04 51 999 99.0 99.0  1.24  9.09  4.72 164 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 08 05 21 999 99.0 99.0  1.37  9.09  4.85 164 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 08 05 51 999 99.0 99.0  1.26  8.33  4.67 171 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 08 06 21 999 99.0 99.0  1.38  9.09  4.76 168 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 08 06 51 999 99.0 99.0  1.31  9.09  4.80 163 9999.0 999.0  13.7 999.0 99.0 99.00
2009 01 08 07 21 999 99.0 99.0  1.28  9.09  4.92 165 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 07 51 999 99.0 99.0  1.24  8.33  4.63 164 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 08 21 999 99.0 99.0  1.26  9.09  4.59 167 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 08 51 999 99.0 99.0  1.25  9.09  4.51 164 9999.0 999.0  13.6 999.0 99.0 99.00
2009 01 08 09 21 999 99.0 99.0  1.18  8.33  4.60 172 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 09 51 999 99.0 99.0  1.18  9.09  4.42 172 9999.0 999.0  13.5 999.0 99.0 99.00
2009 01 08 10 21 999 99.0 99.0  1.20  8.33  4.47 175 9999.0 999.0  13.4 999.0 99.0 99.00
2009 01 08 10 51 999 99.0 99.0  1.18  7.69  4.30 181 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 11 21 999 99.0 99.0  1.20  8.33  4.59 171 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 08 11 51 999 99.0 99.0  1.12  9.09  4.39 171 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 12 21 999 99.0 99.0  1.14  9.09  4.50 167 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 08 12 51 999 99.0 99.0  1.07  9.09  4.23 165 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 13 21 999 99.0 99.0  1.06  9.09  4.16 161 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 13 51 999 99.0 99.0  1.02  9.09  4.17 163 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 14 21 999 99.0 99.0  1.04  9.09  4.46 170 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 14 51 999 99.0 99.0  1.05  8.33  4.32 164 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 15 21 999 99.0 99.0  1.10  9.09  4.18 165 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 16 21 999 99.0 99.0  1.16  8.33  4.20 161 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 08 16 51 999 99.0 99.0  1.15  4.35  4.11 199 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 08 17 21 999 99.0 99.0  1.16  4.55  4.08 194 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 08 17 51 999 99.0 99.0  1.25  8.33  4.18 157 9999.0 999.0  13.2 999.0 99.0 99.00
2009 01 08 18 21 999 99.0 99.0  1.39  4.55  4.17 196 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 08 18 51 999 99.0 99.0  1.46  4.35  4.34 202 9999.0 999.0  13.1 999.0 99.0 99.00
2009 01 08 19 21 999 99.0 99.0  1.50  5.00  4.45 198 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 19 51 999 99.0 99.0  1.53  5.56  4.43 186 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 20 21 999 99.0 99.0  1.68  5.88  4.71 185 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 21 21 999 99.0 99.0  1.58  5.00  4.61 195 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 21 51 999 99.0 99.0  1.48  7.69  4.78 167 9999.0 999.0  13.0 999.0 99.0 99.00
2009 01 08 22 21 999 99.0 99.0  1.44  7.69  4.85 165 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 08 22 51 999 99.0 99.0  1.32  7.14  4.74 175 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 08 23 21 999 99.0 99.0  1.33  8.33  4.85 165 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 08 23 51 999 99.0 99.0  1.17  7.69  4.93 171 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 09 00 21 999 99.0 99.0  1.10  7.69  4.78 170 9999.0 999.0  12.9 999.0 99.0 99.00
2009 01 09 00 51 999 99.0 99.0  1.01  8.33  4.79 157 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 01 21 999 99.0 99.0  0.94  8.33  5.01 164 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 01 51 999 99.0 99.0  0.88  7.69  5.24 163 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 02 21 999 99.0 99.0  0.87  8.33  4.55 158 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 02 51 999 99.0 99.0  0.86  8.33  4.39 163 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 03 21 999 99.0 99.0  0.86  8.33  3.90 158 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 03 51 999 99.0 99.0  0.82  8.33  4.12 163 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 04 21 999 99.0 99.0  0.77  8.33  3.92 160 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 04 51 999 99.0 99.0  0.69  8.33  3.64 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 05 21 999 99.0 99.0  0.68  8.33  3.77 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 05 51 999 99.0 99.0  0.70  8.33  3.78 163 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 06 21 999 99.0 99.0  0.67  8.33  3.87 165 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 06 51 999 99.0 99.0  0.61  8.33  3.80 168 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 07 21 999 99.0 99.0  0.61  8.33  3.72 170 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 07 51 999 99.0 99.0  0.67  7.69  3.63 167 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 08 21 999 99.0 99.0  0.70  3.03  3.50  14 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 08 51 999 99.0 99.0  0.71  3.12  3.45  16 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 09 21 999 99.0 99.0  0.72  8.33  3.64 164 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 09 51 999 99.0 99.0  0.77  7.69  3.66 170 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 10 21 999 99.0 99.0  0.83  3.57  3.60  39 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 10 51 999 99.0 99.0  0.79  8.33  3.66 157 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 11 21 999 99.0 99.0  0.75  7.69  3.61 164 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 11 51 999 99.0 99.0  0.76  4.00  3.61  57 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 12 21 999 99.0 99.0  0.75  7.69  3.67 170 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 12 51 999 99.0 99.0  0.71  3.70  3.57  56 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 13 21 999 99.0 99.0  0.70  3.70  3.58  50 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 13 51 999 99.0 99.0  0.70  3.57  3.37  49 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 14 21 999 99.0 99.0  0.74  3.85  3.55  56 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 14 51 999 99.0 99.0  0.73  3.70  3.45  50 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 15 21 999 99.0 99.0  0.76  3.85  3.50  57 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 15 51 999 99.0 99.0  0.82  3.85  3.65  61 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 16 21 999 99.0 99.0  0.75  4.55  3.69  66 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 09 16 51 999 99.0 99.0  0.68  4.55  3.82  64 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 17 21 999 99.0 99.0  0.65  4.17  3.82  63 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 17 51 999 99.0 99.0  0.63  4.17  3.83  66 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 18 21 999 99.0 99.0  0.57  6.67  3.99 141 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 18 51 999 99.0 99.0  0.53  5.88  4.03 126 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 19 21 999 99.0 99.0  0.53  6.25  4.18 139 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 19 51 999 99.0 99.0  0.51  6.25  4.17 146 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 20 21 999 99.0 99.0  0.50  5.88  4.40 127 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 20 51 999 99.0 99.0  0.50  6.25  4.65 160 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 21 21 999 99.0 99.0  0.48  6.25  4.73 161 9999.0 999.0  12.7 999.0 99.0 99.00
2009 01 09 21 51 999 99.0 99.0  0.46  6.67  5.01 139 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 22 21 999 99.0 99.0  0.47  5.88  5.20 158 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 22 51 999 99.0 99.0  0.43  6.67  5.39 153 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 23 21 999 99.0 99.0  0.49  6.67  5.48 156 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 09 23 51 999 99.0 99.0  0.48  5.88  4.84 157 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 00 21 999 99.0 99.0  0.46  7.14  4.37 149 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 00 51 999 99.0 99.0  0.46  6.25  4.13 157 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 01 21 999 99.0 99.0  0.46  6.67  4.23 147 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 01 51 999 99.0 99.0  0.42  7.69  4.50 132 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 02 51 999 99.0 99.0  0.40  6.25  4.65 156 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 03 21 999 99.0 99.0  0.41  9.88  5.12 109 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 03 51 999 99.0 99.0  0.40  8.33  5.11 122 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 04 21 999 99.0 99.0  0.41  7.69  5.18 122 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 04 51 999 99.0 99.0  0.38  9.09  5.28 108 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 05 21 999 99.0 99.0  0.36  9.09  5.43 105 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 05 51 999 99.0 99.0  0.40  9.09  5.85 106 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 06 21 999 99.0 99.0  0.40  7.14  5.56 127 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 06 51 999 99.0 99.0  0.41  9.09  5.15 113 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 07 21 999 99.0 99.0  0.43  8.33  5.00  98 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 07 51 999 99.0 99.0  0.47  9.09  4.97 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 08 21 999 99.0 99.0  0.46  8.33  4.85 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 08 51 999 99.0 99.0  0.47  9.09  4.40 105 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 09 21 999 99.0 99.0  0.49  9.09  4.33  99 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 09 51 999 99.0 99.0  0.48  7.69  4.19 108 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 10 21 999 99.0 99.0  0.52 10.53  4.35  96 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 10 51 999 99.0 99.0  0.49 10.53  4.28  95 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 11 21 999 99.0 99.0  0.54 10.53  4.29 104 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 11 51 999 99.0 99.0  0.56  9.88  4.07 108 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 12 21 999 99.0 99.0  0.63  9.88  4.26 111 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 12 51 999 99.0 99.0  0.68  9.09  4.15  98 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 13 21 999 99.0 99.0  0.70  9.09  4.15  99 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 13 51 999 99.0 99.0  0.72  9.88  4.16 101 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 14 21 999 99.0 99.0  0.70  9.09  4.23  95 9999.0 999.0  12.4 999.0 99.0 99.00
2009 01 10 14 51 999 99.0 99.0  0.69  9.09  4.05  96 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 15 21 999 99.0 99.0  0.69  8.33  4.30  96 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 15 51 999 99.0 99.0  0.65  8.33  4.15  98 9999.0 999.0  12.5 999.0 99.0 99.00
2009 01 10 16 21 999 99.0 99.0  0.66  8.33  4.08 101 9999.0 999.0  12.6 999.0 99.0 99.00
2009 01 10 16 51 999 99.0 99.0  0.72  8.33  4.12  95 9999.0 999.0  12.3 999.0 99.0 99.00
2009 01 10 17 21 999 99.0 99.0  0.78  8.33  4.11  96 9999.0 999.0  12.4 999.0 99.0 99.00
